text,senti
"This shirt is perfect. hangs nicely, and i love the little longer sleeves.

beautiful color too!",pos
I was wavering on this post purchase but then decided to wear it to a store opening event and double digit people asked me where i got it or commented that they liked it. i guess i made the right decision! the inside is a super soft gray jersey knit. wears great with black.,pos
"I love this top!! it is flattering in all the right places. i struggle with shirts the are too flowy however this is forgiving yet looks more fitted and flattering. i bought the shirt in blue and am buying it now in red! i typically buy a large or xl, in this shirt a large is perfect!",pos
"I love this jumpsuit! i'm usually a size small, however i was a lot more comfortable in an xs. the fit was comfortable and sexy! i received a lot of compliments and a couple of ""i need to borrow that from you""! i'm only 5' tall so it went down all the way to my ankles but i paired it with 4"" open toed heels and it worked! the neck line is pretty high but you can adjust it to your comfort. i highly recommend this jumpsuit ...even to the petite ladies!",pos
"The price is amazing for this easy and flattering dress. looks great as is or with a scarf, sweater, jacket, you name it! i just couldn't resist getting carried away with this one..",pos
"Walked into the retailer store in new york, while on vacation, and saw this on display. had to try it on immediately and loved the look. received several compliments from customers in the store. it's beautifully made, soft on the inside and makes a great statement piece that i will enjoy for years to come!! you will need to size down cause it runs large. i love it............",pos
"I found this dress to be very short waisted, much closer to an empire waist than shown in the picture. it was also an inch or two longer in the skirt than other maxi dresses i've gotten from retailer. it really could have used those inches above the waist. just a strange fit overall.",neg
This cardigan is so fun to wear. you can wear it like as it is shown on this model or turn bottom up and wear upside down as tag suggestion.,pos
"I just recently purchased this skirt and i love it!
it's cotton with spandex incorporated, so it's soft and not stiff. it hugs your waist and accentuates your butt nicely. the lace up is unique in design, so it can be dressed up with a sparkle blouse or dressed casual in a t-shirt. i'm 5' 1"" in height so the length is very flattering and it zips up in the back. great color cream and excellent quality.",pos
"This is a beautiful long midi blazer that happens to feel like a sweatshirt. buy it! you'll look super classy and put together. i wear to work and going out. i've been noted to also curl up in bed wearing this because it's so comfortable and i forgot to switch into a sweatshirt. 

note i'm on the short side so the ""blazer"" ends up being a little longer for me. i happen to like it because it gives it a little more formalness of a longer coat while still being spring weight (jersey/terry on the",pos
"I found this dress on sale recently in store and it was in my size- a 2p! i tried it on and it fits perfectly for my 34 d and 5ft frame. since i found it in store and it is an older dress, there are some frays in the threading (probably from being shipped, handled, etc). i still bought it for the sale price. i look forward to wearing it out!",pos
"I love this dress, saw it online and went to try it on in the store the next day. this dress is perfect! the pattern stands out but isn't too overwhelming. i'm 5'4"" 120lbs and 32ddd i bought an xs and i love the fit. it's just the right amount of fabric to be flowy without being excessive. one thing i've found with flowy dresses is they make you look preggers if you have a large bust however this dress is nothing of the sort. seriously if you find your size in stock snatch it up!",pos
This sweater is very pretty. i had my concerns being that i don't normally pay $300.00 for a sweater but i found the material to be extremely high quality and the details really make it a beautiful piece. i literally got a little tired of people telling me all day how pretty it was. this is definitely a piece of clothing i will cherish for years to come.,pos
As the other reviewer stated the dress is not lined and the fabric feels very cheap. i tried the sp as well and felt i could have gone down to the xsp. i like the style and coloring but given the price and lack of quality this is going back.,neg
"This dress i received is stylish, comfortable and very nice to wear. i love the length, goes just below the knee and i am 5'2 so it is perfect for me. i can't say enough about this dress as i can't wear a lot of things because i am apple shaped but with this dress no one would ever know. thank you retailer for this beauty!",pos
This is longer than i thought it would be- but again i'm petite! i ordered the grey and it's more of a grey green color that is absolutely beautiful. it is such a cute and easy top to wear!,pos
"This is a lovely spring blouse with a touch of linen. the color and fit is exactly as on the model. there is a sweet touch of trim around the waist in a steel blue. i can pull the top over my head without unbuttoning it. it is tts in my opinion. although the buttons on the back add a nice flair, they are very fine bottons and tend to unbutton on their own. i just tightened the buttonholes with white thread and the problem was fixed so, that's why i gave it 4 stars for design.",pos
"Love this versatile cardigan, have both blue & orange colors & they're beautiful. it's light weight yet cozy. true to size but the sleeves are a little snug so if you like roomier sleeves size up.",pos
This dress is flattering and seems to be made well. the polka dots add interest. i am usually a 2 and did go up to a 4 in this. .,pos
"This has a nice vintage cut and soft feel with the metal detailing of a blinded out rock n roll tee. it's perfect with jeans, a leather skirt or even lounge pants. it's a great top to throw in an overnight bag for a weekend away because it's so versatile.",pos
"I will be living in these this summer! i couldn't find them in my local store, so i was pleasantly surprised when i received my grey pair from my online order. the fabric feels so comfortable with just the right amount of stretch and the cut is very complimentary to those of us with athletic thighs. i was so pleased that i bought a black pair and discovered they look adorable with my tall boots and a black boxy sweater. they've already become my ""go to"" pants. everyone should have a fun pair of",pos
Just bought this in black at my local store and it is adorable!  and very comfortable.  almost like your favorite t-shirt stepped up one notch!  it ran true to size for me!,pos
"This is such a cute little top that can be easily worn off the shoulder or on the shoulders. it is comfortable, soft and quite flattering. it hangs nicely and is a pretty white top that will come in handy this spring and summer. i stayed tts on this one but could have sized down.",pos
"Love this piece! i hope to see more cute, fun dresses like this from retailer. the greatest feature is it is super comfortable! it could be worn to a great number of events, dressed up or down for any occasion.",pos
"I love seafolly boyleg bathing suits. i find them very flattering and just universally appealing. this one has beautiful summery design as well. i found it to be running slightly smaller than plain colored editions of this suit. i normally wear size 6 (us size) of this suit, but this particular design 6 was too small and had to exchange for 8(us) which fits perfect.",pos
"Great top, lately i've been sizing down from my usual xs to xxs with pure & good tops, but in this one the xs was best. i bought this in 3 colors and they're my go to tanks for summer. the mint is a bit sheer, but not bad. i did not get try the yellow or white one.",pos
Love these shorts - got 2 pairs on sale just because it's hard to find shorts that fit nicely and are comfy with a great length.,pos
"#childsize. not sure where this went wrong but it's going back immediately. always wear a 0-2 in retailerpologist skirts, this size 0 runs at least two sizes too small. the material is beautiful, but if i got the size i needed i would be entirely swallowed by fabric. so disappointing.",neg
"I wore this top recently and received several compliments. it's a great top with the off the shoulder trend, plus you can wear a normal bra underneath! runs large so i recommend one size down.",pos
"These are simply the best of everything i love about charlie trousers. great fit, classic styling with the pop of the unexpected. the fabric is thinner than it appears--perfect for spring and summer. the pattern of the damask is not overwhelming, but it works very well as a neutral if you want to mix patterns (which i do a lot), or if you want to pair it with an ivory blouse and a simple blue sweater or jacket.. roll down the pants for a more professional look during the day, roll them up for ca",pos
Simply lovely to look at because of the fringe detail and it's a joy to wear because it does not cling to my trouble spots.  very versatile as it can be worn and layered in many different ways.  i was lucky enough to buy this in petite but i'm sure the regular would've been fine.  looking forward to outfitting this because i got so much inspiration from instagram.,pos
"This is my first pair of pilcro pants but defiantly not my last. i always have a hard time trying to decide between a regular length and a tall because at 5'10"" i usually fall somewhere in between. i ordered the regular length and couldn't b happier, they are just long enough to wear a shorter heal with or a pair of flats. the beige color is really nice and pairs nicely with the sky blue mock turtleneck sweater i also ordered from retailer. i love the retro 70's style too! i couldn't be happier wi",pos
"I tried this on in the sotre (in balck) as i was planning on ordering the orangey one.

my usual is 0 or 2, sometimes petites. i thought the regular 0 was sjut fine and flattering. fabric is soft, adn every pattern they ahd in store was really nice (no orange-red though). was not overly snug anywhere, and i am a bit braod for my size.

i deceided not to purchase only because i have done seriosu damage in the last month *multiple purcahses) and this was one of 2 i had to pick... if it goes on sal",pos
"Les fauves is another version of last years larkhill swing dress but better.  one, the swing has less to swing, but in a good way!  they reduced the voluminous amount of material while retaining the fun swing aspect. two, the dress is shorter so it's more flattering to the vertically challenged like me. what's the same?  still wonderful silk, discreet pockets, beautiful abstract floral print and those horrid little buttons that are difficult to fasten on the back of a tight neckband collar.  i h",pos
"I purchased this in grey and wine and both are wonderful. the boiled wool is light but warm and not itchy. fits nicely through the bodice and flares out to create a nice shape. the pockets are terrific and lay nice and flat. i'm short but the petite was well above my knee. i could have worn petite small just fine. it fit nicely in the bodice - the smaller size brought the seaming up a bit higher to form a more empire waist, but i chose the petite medium because i wanted it loose through the wais",pos
Love this as a lightweight coat for cool to cold days. i love the squishy soft feel of the material. it works well with sweaters. love the deep pockets which works with my iphone plus and wallet. i love how simple and practical this coat is. the hood when not used as a hood makes a nice collar for the neck and head.,pos
The slubbed palette tee fits perfectly. it's very comfortable and looks cute with jeans. i'll be ordering more in other colors. i really like that its made in the us too.,pos
"Beautiful detail. sweater is warm, soft, and very comfortable. fits perfectly. i was worried without having seen it in person that the lace detailing would be fragile, but it is knitted into the underlying sweater material. i have worn it no less than five times already and not a flaw or a pull in it.",pos
"The fabric pattern is darling. i wore it in amsterdam and was told it looks like a traditional folk pattern. the dress is lightweight and is loose at the waist. sometimes i add a belt to cinch it in.

like another reviewer said, the buttons do pop off easily. i lost one at the cuff on the first day i wore the dress.",pos
"Sorry, but i disagree with a previous reviewer who wrote that this buttondown is sheer and runs large. as for sizing, i purchased my usual size small. the fit is intended to be a bit slouchy, and it fits perfectly through the shoulders and the bust. love the high/low hemline, and the back isn't too tight across my bum. i'll also note that i'm 57 years of age and might tend to be a little more modest when it comes to sheer fabrics. the see-through factor is not an issue with this buttondown. i'm",pos
These chinos are the best.  the fit is always true to size. the quality is great and the new fall colors are beautiful. my favorite are the plum. these are my go-to pants,pos
"Love these leggings!!! soft, cozy and yummy feeling! can't wait for the weather to get cooler! these fleece-lined leggings will be a new staple this winter!!!",pos
"This is my favorite dress purchase so far in 2016. the fabric feel and thickness is wonderful. it flares out a little but not too much. order the size that matches your largest measurement on the size chart for bust and waist, - or if you have broad shoulders, the larger of your typical size range. i'm typically a 00p or a 0p, with a 00p hip measurement, a middle range (00p is 24, 0p is 25) waist measument (24.5) and a 00p bust measurement, but my shoulders are broad and athletic. 0p, the larger",pos
I purchased my normal size small. i loved the colors in the purple which are more blue and vibrant red to me. this top is a nice soft fabric. it will pair nice with denim jeans.,pos
"I personally like light garment and simple design for my daily dresses.  it meets my needs.
i personally recommend it to customers.",pos
"Good quality, fit and length! love them:)",pos
Was so excited to get this dress because i thought it was cute and i love flowy and big dresses - however this looks huge. the material is not soft so it doesn't fall well. it just stays proofed out so from the back you look like a giant!!,neg
Dress really pretty and great quality. slip is small if large breasted.,pos
"This long sleeved tee is soft and beautiful. the swing design is so pretty and flattering. the seams along the front and back are a lovely addition. i also appreciate the higher neckline, which is increasingly hard to find in these kind of tees. would love it in more colors. i bought the black. i tried the white as well, but it was too transparent for this particular style and the tank top underneath gave it a sporty appearance. not horrible, but not what i wanted, so the white went back.",pos
"I bought this as a gift for a friend that is getting married in a few months. it's so soft and cozy, i'm tempted to keep it! i got the xs/s regular in white and was worried it would be too long but hits my natural waist (belly button) and i've got a shorter torso and am 5'4.5"". i got this during the 40% sweater sale and feel it is worth the full price. a fun piece but not one to keep you warm on a cold night, more of a cab to curb piece.",pos
"Love this sweater! you can wear it with just about everything. i have worn it with dresses, leggings and jeans. you can dress it up or down. wonderful quality for the price.",pos
"I bought this awesome jumpsuit and i love it ! i really don't like wearing one piece clothing but this one its just so comfy and it looks great, i wear it with the straps or strapless and it looks different, as you can wear it classy or casual. and the best park, it has side pockets ! the color is as the description, navy blue and ivory/cream pattern. i wear a size 2. and that's what i got when i bought this, so pretty much to size for my  liking.",pos
"This dress first caught my eye online. due to the price i resisted. then i saw in store and tried on...i decided to hold off for a sale, but my will was getting thin. once i saw it start to sell out online, i had to take the plunge. i knew this dress was a must have. it is super flattering and comfy! the best of both worlds. i'm small-chested so both the s and m fit, but the seam on the s fit a bit higher, which was more flattering on me, so s is what i got. it can be dressed up or slightly down",pos
"I have been looking for lace shorts for years. yes, years! finally found these shorts that are perfect. the lace is sturdy, not flimsy, so they are not see-through. i purchased both the cream and the blue when they went on sale. my skin is a bit tan, so lighter-colored clothing can be see-through for me. both colors are fantastic and i get compliments on them all the time, especially the blue shorts. plus, they complement either a t-shirt or a blouse. i love the eyelash fringe at the hem - such",pos
Love this top. the beautiful and delicate details are wonderful. the cut is a loose fit which is great. it works with tailored trousers and jeans,pos
I have been eyeing these jeans the last few times i have been in retailer shopping but did not really need another expensive pair of jeans. today i finally gave in and tried them on. i fell in love and bought them. i sized down one size. they are so darn cute!! i ended up also buying the pilcro em jeans too. loving pilcro' new cuts and styles lately. the embroidery on these jeans is unique and they are really flattering. already planning to wear them out to lunch with friends tomorrow. highly reco,pos
"I couldn't be happier with this top. it is very flattering and not at all shapeless as suggested by another reviewer...least not on me. yes the materiel is somewhat thin but it is advertised to be a tee shirt type material. that is why it feels so comfortable on with nice stretch and softness . i love the pleated back giving it neat detail and a added feminine touch. i ordered the dark purple color and it looks just like in the photo.
thanks retailer!!!!",pos
I was so afraid to get a too-small blazer (based on other reviews) that i ordered this two sizes up. i am usually a 0 or 2 in a blazer and ordered a 4. it was huge. i then ordered a 2 and it is just right. it's comfortable and chic and i love the blue and black combination.,pos
"This sweater is a beautiful, quality, well-made, piece of art! it looks on, exactly like it looks online. when i ordered it, i was worried that my usual size, xs, might be too tight. however, it is a perfect fit: it is fitted, yet, it still has a comfortable looseness (with some extra room in the length of the arms). for reference, i am 122 lbs, 5'4"", 36-17-36. the color is a perfect match to the pilcro serif navy/marin leggings. of course, i am always apprehensive about stretching and/or shrink",pos
Adorable skirt. thought the a-line and length were great. 5'4 and 135lbs. went up a size and it fit perfect. can dress it up or down. really happy with this wardrobe staple.  not too stiff denim of so moves well and feels comfortable.,pos
This dress was perfect for the fall/winter. i wish i would have bought more colors. the fabric is soft and clings just enough. i lived in it this winter.,pos
"I purchased this dress in my regular size xs. i'd come across it several times at my local store but never thought much of it to try it on. . when i saw it was on sale i decided to take a chance. boy was i surprised. the dress is really beautiful.. the hints of gold reflect nicely.. the dress is comfortable and loose yet flattering. i received so many compliments on it. i am 5'1"" and the regular length worked for me.",pos
This top was supposed to be 23 1/4 inches long in petite. it's actually 28 1/2 inches long.  it's also large in width. hard to believe it's an extra small petite.,neg
"I am not a fan of unlined bras, but this one was so pretty i had to try it. the lace doesn't look cheap, but overall i wouldn't have wanted to pay full price. it fits well and the support offers a nice shape (no cone!). i might go back for the other color.",pos
"I am 5'2 107lb and an xs petite.the embroidery was the only nice thing about this dress, but everything else was really unflattering -- the huge puffy sleeves especially. another reviewer said this was more like a shift, and she was right. not worth the price on sale.",neg
This t shirt is very beautiful. i absolutely love it. it is soft and flattering and gorgeous - perfect for work or play. i washed it in gentle cycle cold water. i meant to hang to dry but somehow it got in the dryer with towels. i was heart sick when i saw it in a crumpled ball. but it did not shrink nor wrinkle. wow!,pos
"Great basic tank with a bit of a 'flair' at bottom that makes it super cute. will layer with cute bra most likely. the coral color is great, too. very pretty. i also got the white.",pos
"Like other reviewers, i did find that this jacket runs big. i am usually a size 2p or an xs and found an xxs in store and fits well. it'll be a great everyday-jacket!",pos
"These socks feel amazing-i have them in both colors.

you would be surprised at the softness of these socks, yet they are slightly thicker than normal dress socks. i have weird toenails that tend to pierce through the tops of socks so a thicker sock is something that is very attractive to me. i feel like these would last a long time, with the bonus of making my feet feel like they are at the spa-these socks are soft?

these socks do not stay on my thigh so i have to use a garter and wear them li",pos
"Unique, sophisticated and versatile summer dress that you will fall in love with. dress it up with heels for a night at the gallery or dress is down with a denim jacket for an easy day look. it needs no accessories. this silk dress is soft and it lays beautifully. you will want to wear it all summer long. fits tts. love it!",pos
These pants feel great. fit is true to size. the blue color is very unique. definitely recommend!,pos
I've been looking for a new winter dress and this one fit the order! it's warm yet flattering and i love the color.,pos
"This blouse is romantic and timeless. the tonal print is lovely, the peplum cut flattering. i followed the advice of other reviewers and ordered one size up, which fits perfectly. it has a hidden side zip to make for easier off and on. i love the mix of cotton and silk which makes it breathable and lightweight. thank you, retailer, for finally making a blouse with natural fabrics that do not need a cami underneath! perfect for warm climates.",pos
The material is beautiful and high quality however the cut is so awful! it lays very weird near the neck and shoulder area. it kind of forms this square but if you are larger in the bust area it causes the top to slant making it lay awkward.,neg
"When i saw this item online, i ordered it right away. loved the color and the oversized, comfy look to it. the pros: very soft,the color a deep cranberry as pictured. the cons; the low back - in the photo, the model's arms cover it up. when i put it on, it looked like an oversized flap that stuck out on the sides and was very visible from the front -- and because the material is unstructured, that made it look worse. i loved it except for this one feature, but because it was so detracting, i had",neg
Comfortable and great fit and color. high quality.,pos
"Great for work, great for play. i love this shirt. perfect length for tuck in or not.",pos
Just received this dress in the mail. it's stunning!! the lace is just beautiful. i ordered two sizes and had to size down a bit - the fit is generous. can't wait to wear this to my rehearsal dinner next week.,pos
"I'm in love with these tanks. so in love that i bought four of them (black, grey, blue, and the black motif). they are so flattering on. i love the low scoop neck and the wide straps. the cut is interesting enough to wear the shirt on its own, but also perfect for under a cardigan. i purchased a nearly identical one from retailer (which was made by velvet) several months ago and it was much more pricey. these are a much more affordable option.",pos
"I ordered these because i loved the wide cut and overall look. but returned them because they fit weird. too tight around the too high waistline (and normally, i like a high waistline). fit ran small. and the overall quality of the fabric wasn't as nice as i was hoping for. pretty disappointed.",neg
"Purchased this sweater in pink which is a beautiful blend of grey and pink. i purchased my usual size xs and it fits great through the shoulders, sleeves and body. i did try on a s and the body was too boxy. also, i tried a couple of different ones in my xs (along with other colors) and found them to run a little differently so you may want to check this out. the sweater is beautiful and easy to wear. the zipper adds a unique detail which can be unzipped part way to show a tank or just to draw a",pos
"These pants are exactly what i expected. true to size and color were perfect! they feel so good to wear and love the detail in the sewing. perfect office attire or night out for dinner. just add a fancier blouse. ta da :)
would highly recommend them.",pos
"I've been on the lookout for a great quality basic black and white stripe shirt. it's easy to find the super cheap ones that last you maybe four wears. this one is great quality, extremely soft, and comfortable. i'm usually a small in tops, but got this in a medium so that it would fit like the model, slightly loose, i didn't want it body hugging. so, if you're looking for that fit, go up a size, it doesn't stretch out much.",pos
"I loved this dress and the color. i wanted to wear it to my niece's wedding. i usually wear a medium but couldn't get it on. the large was perfect in the top but too tight in the hips for a wedding even with spanks. the xl was perfect is the hips in that it didn't cut, but the top was huge. i really don't understand the sizing of this dress at all.",neg
Fabric is so comfy! color is gorgeous! fit is flattering for large chests.,pos
Tts. i'm wearing a small. the black goes with so many of my charlie print pants. washed nicely. layers flat to dry. had to iron the shell underneath. great for casual office.,pos
"Don't pay attention to the less-than-flattering photo. these jeans are super cute and very flattering. they are actually long, not ankle length as the photo implies. high waisted with a 70s bell bottom vibe. nice light denim for year round wear. they fit like a dream.",pos
"This skirt has a beautiful style, cut and pattern. i am so surprised it is on sale - what a great price. it has a medium sweater knit that is not clingy and has a slight flair. looks great with boots!",pos
Love this. can be a jacket or blazer syle. fits well.,pos
"I got these in gray and ultimately returned them only because i already have a similar pair of pants. they fit true to size and the quality is fantastic. i usually do poorly with pants that zip on the side because of my small frame, but i had no problem with these at all. i may go after the other colors!",pos
"I tried this dress on and convinced myself that i didn't need it. on another visit, i tried again and couldn't resist. it is amazingly comfortable and a great alternative to shorts/jeans/pants. you can dress it up a bit with sandals vs athletic shoes but the fabric does tend toward more festive picnic or outdoor concert vs wedding. i prefer wearing dresses so this is a wonderful addition.",pos
This product is the best if not the most excellent garment i have purchased in years i feel like a model even though i am full body lady what gorgeous piece of clothing,pos
"I've wondered abt this swtr but hesitated to order being it has dolman sleeves. decided to wait for it to come in at the local store. yesterday i spotted it in the store & tried on the orange, labeled 'red' online. i was really looking for the 'cream' but the store did not have it. well, the orange is really much prettier in person. fit is perfect in my usual size s. overall body fit & length is generous, sleeves are wrist length & i'm only 5'3"". most likely the sleeves will be shorter on taller",pos
"Took a chance without trying it on and ordered online...i love everything about this sweater!!! fit is on the spot, details are pretty and wonderful! try it, you won't be disappointed.",pos
This sweater caught my eye while in the store shopping for a gift. i am on the shorter size so i was worried that it would drown me. it didn't! it hits me mid thigh. the sides are cut up high. i will wear a cami or shirt under it. super soft material. flattering fit. i have put on a little weight and this hides all the problem areas without looking frumpy. thanks,pos
"This product is just what i wanted. it was a great color and nice quality for the price. it is tighter than the model, but i am curvy and that's usually the case. looks cute with a patterned pant and jewelry!",pos
"I can't rate this with enough stars or numbers! great fit, can't see up the sleeve, perfect length, just right amount of fabric for draping. i am 5'3"" and 130lbs. fits like a dream and when i got it home from the store....it goes with all things in the closet!!! my one reservation is it only comes in one color. let's get on it designers! we need a lipstick red for summer and coral and navy and black and white. i don't need any other top! this one has great cool fabric and you don't need to wear",pos
I was tempted to get this online but just wasn't sure i wanted to buy even with the sale because i only wear dresses to the knee and didn't know how this would look with leggings or jeans. i tried it on in the store the next day and it was so cute! there are long skinny black tassels in the front that you can't really see in the online pics that i love. it looks great with my skinny jeans with tears or black leggings and boots. i even have some cute leggings just past the knee that this looks aw,pos
"Got this in wine, very pretty and soft. but so sheer, even with the dark color one would have to wear a cami. returning for this reason. having to wear a cami wrecks the otw ultra-comfort.",neg
"Just received this gorgeous blouse and i couldn't be happier! it's stunning! not sheer at all, but light and breezy. i typically wear a medium, sometimes a small, but i ordered the medium since velvet tends to be a little tight in the shoulders on me. this medium is a little roomy so it fits more like a tunic - which is what i've been looking for all spring. the blue is even prettier in person - a true blue. a perfect find!",pos
I had been looking for this dress in xs. the small ran large on me and xs had sold out online. i'd been searching for it calling every store around and not having any luck.. when allison called me from store 428 highland village in houston.. she had found the dress for me in the woodlands.. i was able to purchase it and i can't wait to get it.. it will be perfect for the hot summer here in texas. thank you allison for such great customer service and retailer for employing such great staff.,pos
"These are both adorable and practical?they're versatile enough to dress up or down, and they are just warm enough for fall temperatures. these will definitely be my go-to tights this season.",pos
I get nervous ordering clothes online but that was my only option for this dress. i love everything about this dress and i love the pockets.,pos
Awesome top. slightly cropped. great to dress up jeans or wear with pants or skirt for evening out.,pos
"I am not sure why so many gave only 3 stars, yes, this top is for a strapless bra, my bra top (where the strap starts
0 was showing, but so nice... shape was ok for me, it does go in at the hem, givinng a bubble-like shape, but it's part of the charm. i dnd't experience the loose straps, but didn't pay attention to that when i tried it on. also didn't notice the stitching was red in the store, but checked, and yes, that's true... love it.

not an online exclusive, as it was in my store, i pur",pos
"My favorite leggings. they are feminine and perfect with a long tee. the colors are vibrant, the material is high quality, plus they're comfy! i ordered an xs. i'm 5'4"" and 115 lbs.",pos
I love this dress! i was worried it would swallow my petite frame but it is flowy yet flattering. i have worn it to several different occasions. it looks great with tights and boots and just flats. the lace detailing makes it unique.,pos
These shorts are great! perfect length and this can be addicted based on how much you roll them up. i love all the colors. i've bought several pairs because of how comfortable and versatile they are!,pos
This is s very comfortable cami with comfortable and nicely designed straps in back.,pos
"Not usually one for a turtleneck, even a mock turtleneck, but this so soft and did not fit super tight around the neck so i bought it. then i bought the other one because i loved it so much. my only gripe is that i wish it was a smidge longer. i am 5'5"", 135lbs, curvy/athletic build, 34c and the small fit perfect.",pos
"This was way too big on me, so i gave it to a friend. not only does it fit her really well and look great, but it has become her new favorite sweater! love the casual everyday style, and am tempted to order one in a smaller size for myself.",pos
"I wanted to love this product so badly. i ordered it in the mail, and it looked beautiful coming out of the box. i normally look really nice in grey, but this color really washed me out and was not nice on. the fabric is very sheer, so you would have to wear it over a camisole/tank top. this is one of those pieces that looks better on the hanger than in person. large in arms, small on body. odd fit.",neg
I love these pants. i have them in navy and carbon. the navy color seems to run bigger than the carbon. they are very loose like a boyfriend pant in navy. they loosen up as the day goes on as well. super comfy and great for running errands and taking my little one to the park. i can look cute and feel comfy and i can give my yoga pants a break.,pos
Oh i simply can't say enough about this dress... it's just so pretty! i've sometimes had trouble with beaded pieces from retailer but not this dress. it's a very flattering piece and the material is comfortable and soft. really flattering. you can dress it up or down as well - i'm glad i'll be able to wear this into fall with a leather jacket.,pos
I bought this in black and the checkered pattern. love both. very floaty and feminine. fits true to size.,pos
"I just purchased this dress yesterday in the navy for my anniversary next month. i have to say its totally stunning on. the embroidery is beautiful, extremely figure flattering and the dress is very well constructed. i have to disagree with other reviews who say it doesn't or won't work for bustier women. i am a 34 d, 5'8"" tall and normally wear a size 4. the 4 fits perfectly and the deep v-like neckline creates a very nice bit of cleavage. maybe too much for some at the office i would say, but",pos
"This dress is great, and looks even prettier in person, the colors are more vibrant. the ruching is very forgiving for the belly and the length is perfect. most maxi's are too long on me, but i ordered a ps and it fit perfect. my only complaint is that it is very low cut, which i was unaware of standing up, but when i sat down at a dinner party, well, let's just say i gave everyone a show :(. recommend wearing a cami or something underneath.",pos
This dress has all the hallmarks of a classic. the fit of the bodice is form enhancing but modest and the flare is very feminine and swingy. i love the soft denim fabric though it smelled funny out of the package and i had to air it out. i am 140# 36dd and bought the size 8.,pos
This is a beautiful dress. the embroidery is really lovely in person. i find that this brand runs a bit small usually. i am usually an 8 but had to go up to a 10 to fit my hips. i am a little bit pear shaped so that might be why.,pos
"These are amazing quality. i agree, size up to not have such a sheer effect. i would not wear them as just leggings without a long shirt covering the butt.

they are warm. i wore them under some ski stuff. kept me warm.

i also washed them on handwash cycle. seemed to be ok.",pos
I love this cardigan! i ordered the pink and it's a really pretty color. i wish it didn't run so big but xs will be cozy all winter.,pos
"Love this top! got it in the blue and it looks great with jeans, shorts, crops...some say it's a little short and boxy. while the style is cut larger, i wouldn't call it boxy and i definitely didn't find it to run short. a great staple, wish it came in other colors besides white and black/gray.",pos
"A beautiful classic!
love the denim fabric in such a pretty style.
this top has a more flattering fit than appears in the pics.
the fabric is soft and the fit very flattering.
ordered my usual size medium and fits perfectly........very true to size.",pos
"Normally i would not have bought this color and print, it is just not a color that i usually wear. but after reading reviews i ordered it online. i love love this top. it looks good, is flattering, and is a very nice and different color. i wore it with berry leggings and love it. the top is very comfortable, can be worn with pants and leggings. the only issue i have is that since the jersey fabric is only at the back and not in the front, it pulls at the tummy section in the front and shows an o",pos
I am a petite person with broad shoulders and got this in a size small. i absolutely love it! it is similar to how it looks online but is even better in person. you could wear this with just about anything. so glad i bought it.,pos
"These pants are amazing! i usually have a hard time finding ones to fit me due to my small size (5'1"" 100 lbs) but the 0 fit me perfectly. they are not too tight, just slim enough without clinging to you like a second skin. love the length , hits just above the ankle bone. versatile and comfortable. however, if i were any heavier, i cannot say these pants would work. i am fairly thin, in most cases i would size up.",pos
This skirt is pleasantly more dynamic in person. the print and colors are really nice and more vibrant than the photos. the cut was spot on and the fabric seems heavy enough to hide imperfections (but not too heavy...) length as shown on model.,pos
"Absolutely adore this jacket. i'm typically a true medium at retailer and the medium fit perfect. the small actually fit really well to and had a little room for sweaters under it but i decided to stick with the medium just so i could bundle up if need be. so perfect and beautiful, the embroidery is gorgeous, i feel so feminine in this coat",pos
"This top runs large. i am usually a medium in retailer but when i read the first review, i ordered a small, and it was the right decision. i also agree that this top might be short for someone with long torso. love the back detail and the print and color is really nice!",pos
"This is a great skirt to add to your closet. i love it. it is comfortable, soft, and has detail to it. i enjoy wearing it for work or a night out.",pos
"It's a casual dress with a luxurious feel. very flowy, but the back panel gives it a bit more structure. i like that it graces my body without showing any lumps. i will very much appreciate it on hot days! i'm anticipating a big of headache when ironing it, but i appreciate that it's not dry clean only. i'm on the shorter side of average height and it hits me mid-thigh.",pos
Tts and very very sleek and flattering. just love for summer. nice light weight. feel great on and not saggy. nice color addition since my other favorite are lighter shade of blue.,pos
"This has a wonderful texture and feel to it. the leather dots are supple, and the tulle is soft and flowey. it's long, more like a midi skirt, and the color is more towards taupe than ivory.
with a shimmer, this skirt is very fun to wear.",pos
I bought this top in navy and am so happy with my purchase. it's pretty and feminine. it looks great with jeans as well dressing it up for work. very happy with this purchase.,pos
"I saw this online first and didn't care for it. then i saw it in-store and purchased it with little memory of the online experience, because the dress is that much better in person: it's (nearly) seasonless, looks great with fall boots, and has garnered many compliments. this is one of those that the internet can't really do justice to. i withhold a star for quality since the snap-in keeps for the slip were confusing (and maybe it's just the one i bought): one of the keeps was detached from the",pos
Very pretty dress! wearing it for a family beach portrait. it may run a little big but not terribly. it is also not super long as pictured. i'm 5'6 and it's perfect with a flat.,pos
"I tried this top on at store and didn't want to buy at full price even though it made my heart skip a beat with how adorable it was. it is even cuter on. so when i saw it finally went on sale and i got an additional 20% off i immediately ordered!!!! it is flowy, comfortable and fun. wore it today layered with a black turtleneck and long black vest.",pos
"As others mentioned, the arm holes are a bit large- but i didn't find this too much of a problem. possibly that's because as a smaller chested woman i run into that issue regularly. i'm 5' 4"" 130 and the size 8 fit perfectly. the length is at the top of knee.",pos
